"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
16580,2013,1,7748,"pfr","GurlTo00","Tori Gurley","WR","CLE",1.50,2.50,2.50,2.00
2147,2013,1,8020,"pfr","BritKe00","Kenny Britt","WR","TEN",1.50,2.50,2.50,2.00
10504,2013,1,7196,"pfr","BrowJa03","Jaron Brown","WR","ARI",1.40,2.40,2.40,1.90
8582,2013,1,6749,"pfr","BrowMi00","Mike Brown","WR","JAX",1.40,2.40,2.40,1.90
2148,2013,1,5949,"pfr","WillDa04","Damian Williams","WR","TEN",1.30,2.30,2.30,1.80
10684,2013,1,7838,"pfr","HolmSa00","Santonio Holmes","WR","NYJ",1.30,2.30,2.30,1.80
14156,2013,1,7427,"pfr","DurhKr00","Kris Durham","WR","DET",1.10,2.10,2.10,1.60
11920,2013,1,9547,"pfr","PattCo00","Cordarrelle Patterson","WR","MIN",1.00,2.00,2.00,1.50
20355,2013,1,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",1.00,2.00,2.00,1.50
10432,2013,1,9434,"pfr","ButlBr00","Brice Butler","WR","OAK",0.80,1.80,1.80,1.30
22908,2013,1,8932,"pfr","BennEa00","Earl Bennett","WR","CHI",0.60,1.60,1.60,1.10
18149,2013,1,7598,"pfr","AvanJa00","Jason Avant","WR","PHI",-0.70,1.30,2.30,0.30
10433,2013,1,9587,"pfr","FordJa01","Jacoby Ford","WR","OAK",0.20,1.20,1.20,0.70
14509,2013,1,5532,"pfr","GrahT.00","T.J. Graham","WR","BUF",0.50,0.50,0.50,0.50
8586,2013,1,5374,"pfr","RobiDe00","Denard Robinson","WR","JAX",0.10,0.10,0.10,0.10
14510,2013,1,8951,"pfr","GoodMa00","Marquise Goodwin","WR","BUF",-2.00,-1.00,0.00,-1.50
14176,2013,2,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",34.91,34.91,37.91,34.91
13460,2013,2,5478,"pfr","VickMi00","Michael Vick","QB","PHI",34.31,34.31,37.31,34.31
21303,2013,2,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",29.86,29.91,32.91,29.91
2241,2013,2,7152,"pfr","BradSa00","Sam Bradford","QB","STL",26.58,26.59,30.59,27.59
17675,2013,2,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",22.95,23.00,26.00,23.00
22385,2013,2,5257,"pfr","GrifRo01","Robert Griffin","QB","WAS",22.91,22.91,26.91,23.91
2170,2013,2,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",22.63,22.59,22.59,22.59
7958,2013,2,9290,"pfr","MannPe00","Peyton Manning","QB","DEN",19.98,20.00,23.00,20.00
981,2013,2,9149,"pfr","SchaMa00","Matt Schaub","QB","HOU",19.92,19.91,21.91,21.91
18704,2013,2,7563,"pfr","CutlJa00","Jay Cutler","QB","CHI",18.58,18.59,21.59,20.59
20522,2013,2,7716,"pfr","LuckAn00","Andrew Luck","QB","IND",18.64,18.59,22.59,19.59
11892,2013,2,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",17.22,17.20,18.20,17.20
2305,2013,2,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",16.66,16.70,17.70,17.70
6610,2013,2,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",16.20,16.20,16.20,16.20
18392,2013,2,6455,"pfr","ManuEJ00","EJ Manuel","QB","BUF",15.14,15.10,17.09,16.09
17312,2013,2,8390,"pfr","LockJa00","Jake Locker","QB","TEN",14.92,14.90,14.90,14.90
6395,2013,2,9298,"pfr","TannRy00","Ryan Tannehill","QB","MIA",14.86,14.90,18.91,14.90
1168,2013,2,7819,"pfr","HennCh01","Chad Henne","QB","JAX",14.54,14.50,14.50,14.50
16491,2013,2,8437,"pfr","RomoTo00","Tony Romo","QB","DAL",14.22,14.20,15.20,14.20
18021,2013,2,9721,"pfr","FlacJo00","Joe Flacco","QB","BAL",13.04,13.00,13.00,13.00
20984,2013,2,9823,"pfr","PondCh00","Christian Ponder","QB","MIN",12.88,12.90,13.90,13.90
22166,2013,2,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",12.88,12.90,17.91,14.90
4332,2013,2,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",12.64,12.60,13.60,13.60
3689,2013,2,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",11.72,11.70,12.70,12.70
3139,2013,2,8984,"pfr","BradTo00","Tom Brady","QB","NWE",11.20,11.20,11.20,11.20
19430,2013,2,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",10.98,11.00,12.00,12.00
18345,2013,2,8815,"pfr","MannEl00","Eli Manning","QB","NYG",10.48,10.50,17.50,14.50
19761,2013,2,8345,"pfr","WeedBr00","Brandon Weeden","QB","CLE",9.78,9.80,9.80,9.80
10533,2013,2,6552,"pfr","FreeJo00","Josh Freeman","QB","TAM",6.60,6.60,8.60,7.60
3778,2013,2,8260,"pfr","KaepCo00","Colin Kaepernick","QB","SFO",5.78,5.80,9.80,8.80
20237,2013,2,6863,"pfr","SmitGe00","Geno Smith","QB","NYJ",4.26,4.30,7.30,7.30
19766,2013,2,8163,"pfr","CampJa00","Jason Campbell","QB","CLE",0.24,0.20,0.20,0.20
19429,2013,2,9681,"pfr","LyncMa00","Marshawn Lynch","RB","SEA",31.50,34.50,34.50,33.00
14179,2013,2,6032,"pfr","StarJa00","James Starks","RB","GNB",22.80,26.80,29.80,24.80
7957,2013,2,8106,"pfr","MoreKn00","Knowshon Moreno","RB","DEN",22.70,25.70,25.70,24.20
2169,2013,2,9603,"pfr","CharJa00","Jamaal Charles","RB","KAN",16.30,24.30,24.30,20.30
18703,2013,2,8122,"pfr","FortMa00","Matt Forte","RB","CHI",14.10,24.09,25.09,19.09
13461,2013,2,8312,"pfr","McCoLe01","LeSean McCoy","RB","PHI",16.70,21.70,24.70,19.20
6609,2013,2,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",18.50,19.50,19.50,19.00
4874,2013,2,6667,"pfr","McFaDa00","Darren McFadden","RB","OAK",13.70,17.70,21.70,15.70
18391,2013,2,7334,"pfr","JackFr02","Fred Jackson","RB","BUF",12.50,17.50,17.50,15.00
982,2013,2,7238,"pfr","FostAr00","Arian Foster","RB","HOU",16.50,17.50,17.50,17.00
20524,2013,2,6311,"pfr","BradAh00","Ahmad Bradshaw","RB","IND",14.40,17.41,17.41,15.90
3687,2013,2,6468,"pfr","MendRa00","Rashard Mendenhall","RB","ARI",15.40,17.41,17.41,16.41
17676,2013,2,8661,"pfr","SnelJa00","Jason Snelling","RB","ATL",12.00,16.00,16.00,14.00
6396,2013,2,5604,"pfr","MillLa01","Lamar Miller","RB","MIA",13.50,15.50,15.50,14.50
20234,2013,2,8293,"pfr","PoweBi00","Bilal Powell","RB","NYJ",13.00,15.00,15.00,14.00
18390,2013,2,6439,"pfr","SpilC.00","C.J. Spiller","RB","BUF",11.70,14.70,17.70,13.20
10531,2013,2,5828,"pfr","MartDo00","Doug Martin","RB","TAM",14.40,14.40,17.41,14.40
21306,2013,2,8413,"pfr","WoodDa02","Danny Woodhead","RB","SDG",6.40,14.40,14.40,10.40
3688,2013,2,7496,"pfr","ElliAn00","Andre Ellington","RB","ARI",12.20,14.20,14.20,13.20
22386,2013,2,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",12.00,14.00,17.00,13.00
984,2013,2,5948,"pfr","TateBe00","Ben Tate","RB","HOU",10.10,13.10,13.10,11.60
2245,2013,2,5829,"pfr","RichDa00","Daryl Richardson","RB","STL",8.00,13.00,13.00,10.50
19760,2013,2,8351,"pfr","RichTr00","Trent Richardson","RB","CLE",7.90,12.90,12.90,10.40
18022,2013,2,5612,"pfr","PierBe00","Bernard Pierce","RB","BAL",11.50,12.50,12.50,12.00
16492,2013,2,6315,"pfr","MurrDe00","DeMarco Murray","RB","DAL",7.40,12.40,12.40,9.90
11893,2013,2,7928,"pfr","BellJo01","Joique Bell","RB","DET",7.20,12.20,12.20,9.70
22167,2013,2,9136,"pfr","SproDa00","Darren Sproles","RB","NOR",6.20,12.20,12.20,9.20
18348,2013,2,5633,"pfr","ScotDa01","Da'Rel Scott","RB","NYG",9.20,11.20,11.20,10.20
17313,2013,2,6472,"pfr","JohnCh04","Chris Johnson","RB","TEN",9.70,10.70,10.70,10.20
11895,2013,2,6367,"pfr","BushRe00","Reggie Bush","RB","DET",6.90,9.90,9.90,8.40
20985,2013,2,5260,"pfr","PeteAd01","Adrian Peterson","RB","MIN",8.70,9.70,13.70,9.20
6615,2013,2,9255,"pfr","GreeBe00","BenJarvus Green-Ellis","RB","CIN",8.00,9.00,9.00,8.50
22169,2013,2,7614,"pfr","ThomPi00","Pierre Thomas","RB","NOR",4.80,8.80,8.80,6.80
17677,2013,2,7233,"pfr","RodgJa00","Jacquizz Rodgers","RB","ATL",4.50,8.50,8.50,6.50
2308,2013,2,7840,"pfr","WillDe02","DeAngelo Williams","RB","CAR",8.50,8.50,8.50,8.50
17679,2013,2,7199,"pfr","JackSt00","Steven Jackson","RB","ATL",6.80,7.80,7.80,7.30
4876,2013,2,8586,"pfr","ReecMa00","Marcel Reece","RB","OAK",7.50,7.50,7.50,7.50
18394,2013,2,5438,"pfr","SummFr00","Frank Summers","RB","BUF",4.90,6.90,6.90,5.90
21307,2013,2,5584,"pfr","MathRy00","Ryan Mathews","RB","SDG",5.60,6.60,7.60,6.10
18349,2013,2,7514,"pfr","JacoBr00","Brandon Jacobs","RB","NYG",6.40,6.40,6.40,6.40
2309,2013,2,5252,"pfr","TolbMi00","Mike Tolbert","RB","CAR",4.30,6.30,6.30,5.30
18024,2013,2,7832,"pfr","RiceRa00","Ray Rice","RB","BAL",2.50,5.50,6.50,4.00
20239,2013,2,6965,"pfr","IvorCh00","Chris Ivory","RB","NYJ",5.20,5.20,5.20,5.20
6398,2013,2,6324,"pfr","ThomDa03","Daniel Thomas","RB","MIA",4.00,5.00,5.00,4.50
19764,2013,2,8524,"pfr","OgboCh00","Chris Ogbonnaya","RB","CLE",2.40,4.40,4.40,3.40
4879,2013,2,6582,"pfr","JennRa00","Rashad Jennings","RB","OAK",3.40,4.40,4.40,3.90
3781,2013,2,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",2.20,4.20,4.20,3.20
7963,2013,2,6454,"pfr","BallMo00","Montee Ball","RB","DEN",2.10,4.10,5.10,3.10
3141,2013,2,8324,"pfr","RidlSt00","Stevan Ridley","RB","NWE",4.00,4.00,4.00,4.00
3782,2013,2,8862,"pfr","GoreFr00","Frank Gore","RB","SFO",3.00,4.00,4.00,3.50
2247,2013,2,8993,"pfr","PeadIs00","Isaiah Pead","RB","STL",1.90,3.90,3.90,2.90
1171,2013,2,7355,"pfr","DrewMa00","Maurice Jones-Drew","RB","JAX",2.80,3.80,3.80,3.30
4338,2013,2,6467,"pfr","JoneFe00","Felix Jones","RB","PIT",3.70,3.70,3.70,3.70
20528,2013,2,7986,"pfr","HaviSt00","Stanley Havili","RB","IND",1.20,3.20,3.20,2.20
4339,2013,2,6814,"pfr","RedmIs20","Isaac Redman","RB","PIT",1.10,3.10,3.10,2.10
19433,2013,2,5789,"pfr","TurbRo00","Robert Turbin","RB","SEA",3.10,3.10,3.10,3.10
20529,2013,2,8018,"pfr","BrowDo00","Donald Brown","RB","IND",3.00,3.00,3.00,3.00
21310,2013,2,7157,"pfr","BrowRo05","Ronnie Brown","RB","SDG",1.80,2.80,2.80,2.30
1174,2013,2,5305,"pfr","TaufWi00","Will Ta'ufo'ou","RB","JAX",0.50,2.50,2.50,1.50
13465,2013,2,8215,"pfr","BrowBr02","Bryce Brown","RB","PHI",1.40,2.40,2.40,1.90
17682,2013,2,6571,"pfr","EwinBr00","Bradie Ewing","RB","ATL",1.40,2.40,2.40,1.90
18026,2013,2,5267,"pfr","LeacVo00","Vonta Leach","RB","BAL",1.20,2.20,2.20,1.70
22171,2013,2,8025,"pfr","IngrMa01","Mark Ingram","RB","NOR",2.00,2.00,2.00,2.00
20241,2013,2,7386,"pfr","BohaTo00","Tommy Bohanon","RB","NYJ",0.90,1.90,1.90,1.40
20991,2013,2,8995,"pfr","GerhTo00","Toby Gerhart","RB","MIN",0.80,1.80,1.80,1.30
1175,2013,2,8303,"pfr","ForsJu00","Justin Forsett","RB","JAX",0.70,1.70,1.70,1.20
18353,2013,2,5873,"pfr","WilsDa01","David Wilson","RB","NYG",1.70,1.70,1.70,1.70
3696,2013,2,6477,"pfr","SmitAl22","Alfonso Smith","RB","ARI",0.60,1.60,1.60,1.10
17317,2013,2,6518,"pfr","MoonCo00","Collin Mooney","RB","TEN",0.50,1.50,1.50,1.00
3142,2013,2,5273,"pfr","DeveJa00","James Develin","RB","NWE",0.40,1.40,1.40,0.90
17318,2013,2,8397,"pfr","BattJa00","Jackie Battle","RB","TEN",1.30,1.30,1.30,1.30
22394,2013,2,5975,"pfr","HeluRo00","Roy Helu","RB","WAS",0.20,1.20,1.20,0.70
3143,2013,2,5787,"pfr","BlouLe00","LeGarrette Blount","RB","NWE",1.10,1.10,1.10,1.10
18397,2013,2,6023,"pfr","ChoiTa00","Tashard Choice","RB","BUF",0.10,1.10,1.10,0.60
14183,2013,2,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",1.00,1.00,1.00,1.00
19436,2013,2,8758,"pfr","WareSp00","Spencer Ware","RB","SEA",1.00,1.00,1.00,1.00
1177,2013,2,8011,"pfr","TodmJo00","Jordan Todman","RB","JAX",0.70,0.70,0.70,0.70
16498,2013,2,9237,"pfr","DunbLa00","Lance Dunbar","RB","DAL",-0.40,0.60,1.60,0.10
3786,2013,2,8096,"pfr","DixoAn00","Anthony Dixon","RB","SFO",0.40,0.40,0.40,0.40
7966,2013,2,9326,"pfr","HillRo00","Ronnie Hillman","RB","DEN",0.30,0.30,0.30,0.30
3697,2013,2,7499,"pfr","TaylSt00","Stepfan Taylor","RB","ARI",0.20,0.20,0.20,0.20
4340,2013,2,9191,"pfr","DwyeJo00","Jonathan Dwyer","RB","PIT",0.20,0.20,0.20,0.20
3144,2013,2,7035,"pfr","WashLe00","Leon Washington","RB","NWE",0.10,0.10,0.10,0.10
3787,2013,2,9074,"pfr","HuntKe00","Kendall Hunter","RB","SFO",-0.70,-0.70,-0.70,-0.70
22165,2013,2,7321,"pfr","GrahJi00","Jimmy Graham","TE","NOR",23.91,33.91,36.91,28.91
18702,2013,2,5876,"pfr","BennMa00","Martellus Bennett","TE","CHI",19.59,26.59,26.59,23.09
6394,2013,2,8228,"pfr","ClayCh00","Charles Clay","TE","MIA",17.00,22.00,25.00,19.50
2304,2013,2,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",14.40,21.41,21.41,17.91
14181,2013,2,8786,"pfr","FinlJe00","Jermichael Finley","TE","GNB",12.50,18.50,18.50,15.50
21304,2013,2,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",10.40,18.41,22.41,14.40
20525,2013,2,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",12.90,16.91,16.91,14.90
7960,2013,2,8294,"pfr","ThomJu00","Julius Thomas","TE","DEN",10.70,16.70,16.70,13.70
19759,2013,2,5977,"pfr","CameJo00","Jordan Cameron","TE","CLE",9.50,14.50,14.50,12.00
18346,2013,2,6040,"pfr","MyerBr00","Brandon Myers","TE","NYG",7.40,13.40,13.40,10.40
20987,2013,2,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",10.20,13.20,13.20,11.70
6611,2013,2,7421,"pfr","GresJe00","Jermaine Gresham","TE","CIN",6.60,12.60,12.60,9.60
1169,2013,2,8792,"pfr","HarbCl00","Clay Harbor","TE","JAX",9.40,12.40,12.40,10.90
985,2013,2,7857,"pfr","GrahGa00","Garrett Graham","TE","HOU",9.00,12.00,12.00,10.50
22388,2013,2,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",7.80,10.80,10.80,9.30
986,2013,2,7395,"pfr","DaniOw00","Owen Daniels","TE","HOU",8.40,10.40,10.40,9.40
6613,2013,2,7133,"pfr","EifeTy00","Tyler Eifert","TE","CIN",6.60,9.60,9.60,8.10
3690,2013,2,9723,"pfr","DrayJi00","Jim Dray","TE","ARI",3.10,8.10,8.10,5.60
17314,2013,2,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",7.00,8.00,8.00,7.50
13464,2013,2,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",5.80,7.80,7.80,6.80
17680,2013,2,7628,"pfr","GonzTo00","Tony Gonzalez","TE","ATL",3.30,7.30,7.30,5.30
4878,2013,2,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",3.20,6.20,6.20,4.70
11896,2013,2,7759,"pfr","PettBr00","Brandon Pettigrew","TE","DET",3.20,6.20,6.20,4.70
18350,2013,2,7171,"pfr","DonnLa00","Larry Donnell","TE","NYG",3.10,6.10,6.10,4.60
16494,2013,2,5940,"pfr","HannJa00","James Hanna","TE","DAL",2.00,6.00,6.00,4.00
4337,2013,2,9383,"pfr","PaulDa01","David Paulson","TE","PIT",2.90,5.90,6.90,4.40
2173,2013,2,9712,"pfr","McGrSe00","Sean McGrath","TE","KAN",3.10,5.10,5.10,4.10
3780,2013,2,7560,"pfr","DaviVe00","Vernon Davis","TE","SFO",2.00,5.00,5.00,3.50
2174,2013,2,8029,"pfr","FasaAn00","Anthony Fasano","TE","KAN",2.60,4.60,4.60,3.60
20240,2013,2,6836,"pfr","WinsKe01","Kellen Winslow","TE","NYJ",1.60,4.60,4.60,3.10
10535,2013,2,9193,"pfr","ByhaNa00","Nate Byham","TE","TAM",3.40,4.40,4.40,3.90
2246,2013,2,7162,"pfr","KendLa00","Lance Kendricks","TE","STL",2.30,4.30,4.30,3.30
19432,2013,2,5303,"pfr","MillZa01","Zach Miller","TE","SEA",2.20,4.20,4.20,3.20
16496,2013,2,6274,"pfr","WittJa00","Jason Witten","TE","DAL",1.20,4.20,4.20,2.70
18395,2013,2,7968,"pfr","ChanSc00","Scott Chandler","TE","BUF",1.00,4.00,4.00,2.50
22391,2013,2,8938,"pfr","PaulLo00","Logan Paulsen","TE","WAS",1.30,3.30,3.30,2.30
18352,2013,2,5866,"pfr","PascBe00","Bear Pascoe","TE","NYG",1.20,3.20,3.20,2.20
3783,2013,2,9163,"pfr","McDoVa00","Vance McDonald","TE","SFO",1.90,2.90,2.90,2.40
1173,2013,2,9099,"pfr","ReisAl00","Allen Reisner","TE","JAX",0.90,2.90,2.90,1.90
18025,2013,2,6608,"pfr","BajeBi00","Billy Bajema","TE","BAL",1.80,2.80,2.80,2.30
20531,2013,2,9108,"pfr","JoneDo01","Dominique Jones","TE","IND",1.30,2.30,2.30,1.80
2249,2013,2,8868,"pfr","CookJa02","Jared Cook","TE","STL",1.00,2.00,2.00,1.50
16497,2013,2,7131,"pfr","EscoGa00","Gavin Escobar","TE","DAL",0.90,1.90,1.90,1.40
18027,2013,2,6857,"pfr","ClarDa00","Dallas Clark","TE","BAL",0.80,1.80,1.80,1.30
14182,2013,2,7126,"pfr","QuarAn00","Andrew Quarless","TE","GNB",0.70,1.70,1.70,1.20
2250,2013,2,9312,"pfr","HarkCo00","Cory Harkey","TE","STL",0.60,1.60,1.60,1.10
2251,2013,2,6860,"pfr","McNeMi00","Mike McNeill","TE","STL",0.50,1.50,1.50,1.00
7965,2013,2,6856,"pfr","GreeVi00","Virgil Green","TE","DEN",0.50,1.50,1.50,1.00
17683,2013,2,5869,"pfr","ToilLe00","Levine Toilolo","TE","ATL",0.40,1.40,1.40,0.90
22393,2013,2,8125,"pfr","DaviFr01","Fred Davis","TE","WAS",0.30,1.30,1.30,0.80
20992,2013,2,9447,"pfr","CarlJo00","John Carlson","TE","MIN",-1.30,-0.30,0.70,-0.80
17674,2013,2,9607,"pfr","JoneJu02","Julio Jones","WR","ATL",24.20,35.19,38.19,29.70
13459,2013,2,8126,"pfr","JackDe00","DeSean Jackson","WR","PHI",25.30,34.31,37.31,29.80
21302,2013,2,8120,"pfr","RoyaEd00","Eddie Royal","WR","SDG",27.00,34.00,34.00,30.50
11891,2013,2,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",23.59,29.59,32.59,26.59
16490,2013,2,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",20.09,29.09,32.09,24.59
22384,2013,2,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",20.30,28.30,31.30,24.30
14177,2013,2,6323,"pfr","CobbRa00","Randall Cobb","WR","GNB",18.80,27.80,30.80,23.30
14178,2013,2,9120,"pfr","JoneJa04","James Jones","WR","GNB",15.80,26.80,30.80,21.30
6393,2013,2,9027,"pfr","WallMi00","Mike Wallace","WR","MIA",17.50,26.50,29.50,22.00
18389,2013,2,5561,"pfr","JohnSt00","Steve Johnson","WR","BUF",17.09,25.09,28.09,21.09
980,2013,2,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",17.70,24.70,27.70,21.20
18701,2013,2,7033,"pfr","MarsBr00","Brandon Marshall","WR","CHI",17.30,24.30,27.30,20.80
2242,2013,2,5423,"pfr","AustTa00","Tavon Austin","WR","STL",17.50,23.50,23.50,20.50
2243,2013,2,5610,"pfr","PettAu00","Austin Pettis","WR","STL",13.80,21.80,21.80,17.80
14180,2013,2,9451,"pfr","NelsJo00","Jordy Nelson","WR","GNB",18.59,21.59,21.59,20.09
3137,2013,2,6580,"pfr","EdelJu00","Julian Edelman","WR","NWE",8.20,21.20,21.20,14.70
18344,2013,2,8502,"pfr","CruzVi00","Victor Cruz","WR","NYG",11.80,19.80,22.80,15.80
20523,2013,2,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",12.40,18.41,21.41,15.40
17311,2013,2,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",11.40,18.41,18.41,14.90
7959,2013,2,8653,"pfr","DeckEr00","Eric Decker","WR","DEN",8.70,17.70,17.70,13.20
1167,2013,2,9025,"pfr","ShorCe00","Cecil Shorts","WR","JAX",9.30,17.30,17.30,13.30
2171,2013,2,6665,"pfr","BoweDw00","Dwayne Bowe","WR","KAN",11.60,15.60,15.60,13.60
983,2013,2,8192,"pfr","JohnAn02","Andre Johnson","WR","HOU",7.60,15.60,15.60,11.60
2244,2013,2,5288,"pfr","GiveCh00","Chris Givens","WR","STL",10.50,15.50,18.50,13.00
18019,2013,2,7039,"pfr","SmitTo02","Torrey Smith","WR","BAL",8.50,15.50,15.50,12.00
2306,2013,2,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",12.20,15.20,15.20,13.70
21305,2013,2,9197,"pfr","FloyMa00","Malcom Floyd","WR","SDG",10.20,15.20,18.20,12.70
3138,2013,2,7132,"pfr","DobsAa00","Aaron Dobson","WR","NWE",11.60,14.60,14.60,13.10
18020,2013,2,8210,"pfr","BrowMa00","Marlon Brown","WR","BAL",10.50,14.50,14.50,12.50
20986,2013,2,8030,"pfr","JennGr00","Greg Jennings","WR","MIN",8.40,13.40,13.40,10.90
22387,2013,2,7067,"pfr","MossSa00","Santana Moss","WR","WAS",10.10,13.10,13.10,11.60
18393,2013,2,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",9.10,13.10,13.10,11.10
7961,2013,2,6346,"pfr","WelkWe00","Wes Welker","WR","DEN",9.90,12.90,12.90,11.40
4333,2013,2,5630,"pfr","SandEm00","Emmanuel Sanders","WR","PIT",7.80,12.80,12.80,10.30
10532,2013,2,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",7.70,12.70,12.70,10.20
18347,2013,2,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",8.30,12.30,12.30,10.30
6397,2013,2,5840,"pfr","HartBr00","Brian Hartline","WR","MIA",6.80,11.80,11.80,9.30
4334,2013,2,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",5.70,11.70,11.70,8.70
1170,2013,2,9890,"pfr","SandAc00","Ace Sanders","WR","JAX",6.40,11.40,11.40,8.90
11894,2013,2,7367,"pfr","BurlNa00","Nate Burleson","WR","DET",3.70,10.70,10.70,7.20
20235,2013,2,9107,"pfr","HillSt00","Stephen Hill","WR","NYJ",6.60,10.60,11.60,8.60
13462,2013,2,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",8.50,10.50,10.50,9.50
22168,2013,2,9347,"pfr","ColsMa00","Marques Colston","WR","NOR",6.30,10.30,10.30,8.30
7962,2013,2,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",5.20,10.20,10.20,7.70
2307,2013,2,5264,"pfr","SmitSt01","Steve Smith","WR","CAR",5.20,10.20,10.20,7.70
6612,2013,2,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",4.10,10.10,10.10,7.10
4875,2013,2,5296,"pfr","PryoTe00","Terrelle Pryor","WR","OAK",10.04,10.00,10.00,10.00
20526,2013,2,7069,"pfr","WaynRe00","Reggie Wayne","WR","IND",4.60,9.60,9.60,7.10
6614,2013,2,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",4.40,9.40,9.40,6.90
19762,2013,2,8855,"pfr","BessDa00","Davone Bess","WR","CLE",3.80,8.80,8.80,6.30
4335,2013,2,8308,"pfr","CotcJe00","Jerricho Cotchery","WR","PIT",5.40,8.40,8.40,6.90
17678,2013,2,8496,"pfr","DougHa00","Harry Douglas","WR","ATL",4.30,8.30,8.30,6.30
20236,2013,2,7838,"pfr","HolmSa00","Santonio Holmes","WR","NYJ",5.10,8.10,8.10,6.60
17315,2013,2,6318,"pfr","WashNa00","Nate Washington","WR","TEN",5.00,8.00,8.00,6.50
13463,2013,2,7598,"pfr","AvanJa00","Jason Avant","WR","PHI",3.90,7.90,7.90,5.90
3779,2013,2,6802,"pfr","WillKy01","Kyle Williams","WR","SFO",3.90,7.90,7.90,5.90
18023,2013,2,6631,"pfr","StokBr00","Brandon Stokley","WR","BAL",3.60,7.60,7.60,5.60
10534,2013,2,7269,"pfr","OgleKe00","Kevin Ogletree","WR","TAM",6.50,7.50,7.50,7.00
19763,2013,2,7040,"pfr","LittGr00","Greg Little","WR","CLE",3.30,7.30,7.30,5.30
4877,2013,2,7416,"pfr","StreRo00","Rod Streater","WR","OAK",4.20,7.20,7.20,5.70
4336,2013,2,7147,"pfr","MoyeDe00","Derek Moye","WR","PIT",6.10,7.10,7.10,6.60
3691,2013,2,9431,"pfr","TaylKe00","Kerry Taylor","WR","ARI",4.00,7.00,7.00,5.50
20989,2013,2,8123,"pfr","SimpJe00","Jerome Simpson","WR","MIN",4.90,6.90,6.90,5.90
17316,2013,2,8020,"pfr","BritKe00","Kenny Britt","WR","TEN",2.80,6.80,6.80,4.80
3140,2013,2,9155,"pfr","ThomKe02","Kenbrell Thompkins","WR","NWE",4.70,6.70,6.70,5.70
21308,2013,2,6137,"pfr","BrowVi00","Vincent Brown","WR","SDG",2.60,6.60,6.60,4.60
3692,2013,2,7319,"pfr","RobeAn00","Andre Roberts","WR","ARI",3.60,6.60,6.60,5.10
6616,2013,2,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",3.50,6.50,6.50,5.00
22389,2013,2,5539,"pfr","HankLe00","Leonard Hankerson","WR","WAS",3.50,6.50,6.50,5.00
20238,2013,2,5979,"pfr","GateCl00","Clyde Gates","WR","NYJ",4.20,6.20,6.20,5.20
16493,2013,2,6410,"pfr","AustMi00","Miles Austin","WR","DAL",3.10,6.10,6.10,4.60
19431,2013,2,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",5.10,6.10,6.10,5.60
2172,2013,2,9449,"pfr","AverDo00","Donnie Avery","WR","KAN",4.00,6.00,6.00,5.00
22390,2013,2,6620,"pfr","MorgJo00","Josh Morgan","WR","WAS",3.90,5.90,5.90,4.90
