"week","year","pid","plyr","pos","team","sal","proj"
2,2017,1517,"Kizer, DeShone","QB","cle",5100,5.88
2,2017,1495,"Hogan, Kevin","QB","cle",4000,8.22
2,2017,2969,"Crowell, Isaiah","RB","cle",4900,3.7
2,2017,2997,"Johnson, Duke","RB","cle",3900,11
2,2017,5566,"Dayes, Matthew","RB","cle",3000,0
2,2017,5517,"Vitale, Dan","RB","cle",3000,0
2,2017,4702,"Njoku, David","TE","cle",2500,11.7
2,2017,4690,"DeValve, Seth","TE","cle",2500,8.1
2,2017,4685,"Telfer, Randall","TE","cle",2500,3
2,2017,5452,"Coleman, Corey","WR","cle",4700,1.9
2,2017,3824,"Britt, Kenny","WR","cle",4000,1.2
2,2017,5388,"Coates, Sammie","WR","cle",3300,0
2,2017,5481,"Louis, Ricardo","WR","cle",3000,4.7
2,2017,5475,"Higgins, Rashard","WR","cle",0,16.9
2,2017,1501,"Prescott, Dak","QB","dal",5600,17.92
2,2017,5444,"Elliott, Ezekiel","RB","dal",7800,6.2
2,2017,3191,"Smith, Rod","RB","dal",3300,0.8
2,2017,5492,"Smith, Keith","RB","dal",3000,0
2,2017,4262,"Witten, Jason","TE","dal",3400,25.7
2,2017,4668,"Swaim, Geoff","TE","dal",2500,0
2,2017,4553,"Hanna, James","TE","dal",2500,0
2,2017,3891,"Bryant, Dez","WR","dal",6600,18.9
2,2017,5163,"Beasley, Cole","WR","dal",4300,7.3
2,2017,5216,"Williams, Terrance","WR","dal",3600,5.7
2,2017,5219,"Butler, Brice","WR","dal",3000,2.8
2,2017,5569,"Switzer, Ryan","WR","dal",3000,0
2,2017,1488,"Siemian, Trevor","QB","den",4900,24.64
2,2017,2924,"Anderson, C.J.","RB","den",4700,33.4
2,2017,2629,"Charles, Jamaal","RB","den",4200,6.2
2,2017,5561,"Henderson, De'Angelo","RB","den",3600,0
2,2017,5482,"Janovich, Andy","RB","den",3000,0
2,2017,4542,"Green, Virgil","TE","den",2700,9.1
2,2017,4692,"Derby, A.J.","TE","den",2600,0
2,2017,4676,"Heuerman, Jeff","TE","den",2500,2.5
2,2017,3997,"Thomas, Demaryius","WR","den",5900,13.1
2,2017,3983,"Sanders, Emmanuel","WR","den",5200,24.2
2,2017,5268,"Latimer, Cody","WR","den",3000,4.2
2,2017,5353,"Fowler, Bennie","WR","den",3000,1.8
2,2017,5574,"McKenzie, Isaiah","WR","den",3000,0
2,2017,1340,"Stafford, Matthew","QB","det",5800,14.18
2,2017,2907,"Riddick, Theo","RB","det",4500,6.7
2,2017,2995,"Abdullah, Ameer","RB","det",4100,8.6
2,2017,5483,"Washington, Dwayne","RB","det",3800,0.9
2,2017,4601,"Ebron, Eric","TE","det",3000,15.2
2,2017,4609,"Fells, Darren","TE","det",2500,1.3
2,2017,3995,"Tate, Golden","WR","det",6800,6.5
2,2017,5168,"Jones, Marvin","WR","det",4200,9.7
2,2017,5554,"Golladay, Kenny","WR","det",4000,1.8
2,2017,1252,"Rodgers, Aaron","QB","gnb",7400,23.52
2,2017,5392,"Montgomery, Ty","RB","gnb",5800,29
2,2017,5541,"Williams, Jamaal","RB","gnb",4400,2.1
2,2017,5543,"Jones, Aaron","RB","gnb",3700,0
2,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,1.2
2,2017,4407,"Bennett, Martellus","TE","gnb",3900,9.7
2,2017,4629,"Rodgers, Richard","TE","gnb",2700,4.2
2,2017,4538,"Kendricks, Lance","TE","gnb",2500,0
2,2017,3751,"Nelson, Jordy","WR","gnb",7900,0
2,2017,5125,"Cobb, Randall","WR","gnb",5900,13
2,2017,5263,"Adams, Davante","WR","gnb",5600,23.9
2,2017,5351,"Janis, Jeff","WR","gnb",3300,0
2,2017,5511,"Allison, Geronimo","WR","gnb",3000,5.4
2,2017,5498,"Davis, Trevor","WR","gnb",3000,1.9
2,2017,1518,"Watson, Deshaun","QB","hou",4400,17.7
2,2017,2859,"Miller, Lamar","RB","hou",5300,11.7
2,2017,5539,"Foreman, D'Onta","RB","hou",4100,4
2,2017,5470,"Ervin, Tyler","RB","hou",3000,4.6
2,2017,2840,"Todman, Jordan","RB","hou",3000,0
2,2017,2980,"Prosch, Jay","RB","hou",3000,0
2,2017,5206,"Hopkins, DeAndre","WR","hou",5800,14.3
2,2017,5476,"Miller, Braxton","WR","hou",3400,3
2,2017,1496,"Brissett, Jacoby","QB","ind",4500,9.84
2,2017,2467,"Gore, Frank","RB","ind",4000,10.6
2,2017,2867,"Turbin, Robert","RB","ind",4000,2.9
2,2017,5548,"Mack, Marlon","RB","ind",3800,1.8
2,2017,4594,"Doyle, Jack","TE","ind",2900,15.9
2,2017,4590,"Williams, Brandon","TE","ind",2500,3
2,2017,5151,"Hilton, T.Y.","WR","ind",5300,8.9
2,2017,5344,"Moncrief, Donte","WR","ind",4000,3.8
2,2017,5275,"Aiken, Kamar","WR","ind",3000,6.1
2,2017,5429,"Bray, Quan","WR","ind",3000,0
2,2017,1442,"Bortles, Blake","QB","jac",4400,12.82
2,2017,5534,"Fournette, Leonard","RB","jac",6500,14.1
2,2017,2741,"Ivory, Chris","RB","jac",3600,7.8
2,2017,5405,"Grant, Corey","RB","jac",3000,1.3
2,2017,2910,"Bohanon, Tommy","RB","jac",3000,0
2,2017,4324,"Lewis, Marcedes","TE","jac",2500,0
2,2017,4664,"O'Shaughnessy, James","TE","jac",2500,0
2,2017,4689,"Koyack, Ben","TE","jac",2500,0
2,2017,5341,"Hurns, Allen","WR","jac",3900,20.2
2,2017,5256,"Lee, Marqise","WR","jac",3800,14.6
2,2017,5383,"Strong, Jaelen","WR","jac",3500,0
2,2017,5570,"Cole, Keelan","WR","jac",3000,3.3
2,2017,3885,"Benn, Arrelious","WR","jac",3000,0
2,2017,1254,"Smith, Alex","QB","kan",5700,16.14
2,2017,5560,"Hunt, Kareem","RB","kan",6800,25.9
2,2017,2987,"West, Charcandrick","RB","kan",4000,0
2,2017,2822,"Sherman, Anthony","RB","kan",3000,0
2,2017,4582,"Kelce, Travis","TE","kan",5100,27.3
2,2017,4642,"Harris, Demetrius","TE","kan",2600,0
2,2017,4681,"Travis, Ross","TE","kan",2500,0
2,2017,5485,"Hill, Tyreek","WR","kan",6200,8.9
2,2017,5339,"Wilson, Albert","WR","kan",3300,4.6
2,2017,5385,"Conley, Chris","WR","kan",3200,9.5
2,2017,2958,"Thomas, De'Anthony","WR","kan",3000,0
2,2017,5515,"Robinson, Demarcus","WR","kan",3000,0
2,2017,1231,"Rivers, Philip","QB","lac",5800,20.24
2,2017,2991,"Gordon, Melvin","RB","lac",7000,20.8
2,2017,2982,"Oliver, Branden","RB","lac",4000,3.1
2,2017,5504,"Watt, Derek","RB","lac",3000,0
2,2017,5575,"Ekeler, Austin","RB","lac",3000,0
2,2017,4675,"Henry, Hunter","TE","lac",3600,15
2,2017,4270,"Gates, Antonio","TE","lac",3000,9.1
2,2017,4588,"McGrath, Sean","TE","lac",2500,2
2,2017,5198,"Allen, Keenan","WR","lac",5800,22
2,2017,5432,"Williams, Tyrell","WR","lac",4700,9.4
2,2017,5173,"Benjamin, Travis","WR","lac",3500,2.1
2,2017,5097,"Inman, Dontrelle","WR","lac",3400,0
2,2017,1490,"Goff, Jared","QB","lar",5100,12.06
2,2017,2992,"Gurley, Todd","RB","lar",6800,27.6
2,2017,5441,"Brown, Malcolm","RB","lar",3900,0.6
2,2017,4680,"Higbee, Tyler","TE","lar",2600,0
2,2017,4705,"Everett, Gerald","TE","lar",2500,12.5
2,2017,4599,"Carrier, Derek","TE","lar",2500,1.9
2,2017,5252,"Watkins, Sammy","WR","lar",5200,5
2,2017,5552,"Kupp, Cooper","WR","lar",4100,6.3
2,2017,5199,"Austin, Tavon","WR","lar",3500,1.8
2,2017,5217,"Woods, Robert","WR","lar",3400,1.8
2,2017,5582,"Reynolds, Josh","WR","lar",3000,3.8
2,2017,5462,"Cooper, Pharoh","WR","lar",3000,0
2,2017,1263,"Cutler, Jay","QB","mia",5400,13.1
2,2017,2998,"Ajayi, Jay","RB","mia",6400,17.6
2,2017,5446,"Drake, Kenyan","RB","mia",4000,-0.3
2,2017,2957,"Williams, Damien","RB","mia",3800,0
2,2017,2974,"Perry, Senorise","RB","mia",3000,0
2,2017,4534,"Thomas, Julius","TE","mia",2800,5.6
2,2017,4327,"Fasano, Anthony","TE","mia",2500,0
2,2017,4595,"Gray, Marqueis","TE","mia",2500,0
2,2017,5335,"Landry, Jarvis","WR","mia",5500,20.1
2,2017,5380,"Parker, DeVante","WR","mia",5400,12.5
2,2017,5212,"Stills, Kenny","WR","mia",3900,11.7
2,2017,5474,"Carroo, Leonte","WR","mia",3000,0
2,2017,5486,"Grant, Jakeem","WR","mia",3000,0
2,2017,1435,"Keenum, Case","QB","min",4500,6.68
2,2017,5559,"Cook, Dalvin","RB","min",5900,8.4
2,2017,2899,"Murray, Latavius","RB","min",4100,0.6
2,2017,2935,"McKinnon, Jerick","RB","min",3200,5.5
2,2017,5581,"Ham, C.J.","RB","min",3000,6.1
2,2017,4537,"Rudolph, Kyle","TE","min",4200,8.5
2,2017,4666,"Bell, Blake","TE","min",2500,0
2,2017,4694,"Morgan, David","TE","min",2500,0
2,2017,5424,"Diggs, Stefon","WR","min",6100,5.1
2,2017,5333,"Thielen, Adam","WR","min",5000,8.4
2,2017,5453,"Treadwell, Laquon","WR","min",3300,6.3
2,2017,5188,"Wright, Jarius","WR","min",3000,1.9
2,2017,1151,"Brees, Drew","QB","nor",7700,25.24
2,2017,2793,"Ingram, Mark","RB","nor",4900,11.6
2,2017,2553,"Peterson, Adrian","RB","nor",4700,2.6
2,2017,5562,"Kamara, Alvin","RB","nor",3500,8.4
2,2017,2549,"Kuhn, John","RB","nor",3000,0
2,2017,5573,"Edmunds, Trey","RB","nor",3000,0
2,2017,4552,"Fleener, Coby","TE","nor",3100,12.3
2,2017,4586,"Hill, Josh","TE","nor",2500,5.9
2,2017,5459,"Thomas, Michael","WR","nor",7500,13.9
2,2017,3670,"Ginn Jr., Ted","WR","nor",4800,5.4
2,2017,5326,"Coleman, Brandon","WR","nor",3300,18.2
2,2017,5496,"Lewis, Tommylee","WR","nor",3000,2.6
2,2017,1131,"Brady, Tom","QB","nwe",7900,33.78
2,2017,2894,"Gillislee, Mike","RB","nwe",5700,12.9
2,2017,2954,"White, James","RB","nwe",4000,17.6
2,2017,2890,"Burkhead, Rex","RB","nwe",3900,13.4
2,2017,2816,"Lewis, Dion","RB","nwe",3400,3.5
2,2017,2825,"Develin, James","RB","nwe",3000,1.6
2,2017,2874,"Bolden, Brandon","RB","nwe",3000,0
2,2017,4494,"Gronkowski, Rob","TE","nwe",6900,26.6
2,2017,4707,"Hollister, Jacob","TE","nwe",2500,1.5
2,2017,4551,"Allen, Dwayne","TE","nwe",2500,0
2,2017,5255,"Cooks, Brandin","WR","nwe",8200,6.3
2,2017,5167,"Hogan, Chris","WR","nwe",5600,18.8
2,2017,5384,"Dorsett, Phillip","WR","nwe",3900,10.5
2,2017,1225,"Manning, Eli","QB","nyg",5300,12.56
2,2017,2830,"Vereen, Shane","RB","nyg",4000,8.5
2,2017,5472,"Perkins, Paul","RB","nyg",3800,4.2
2,2017,2976,"Darkwa, Orleans","RB","nyg",3400,3
2,2017,4701,"Engram, Evan","TE","nyg",3200,14.9
2,2017,4686,"Adams, Jerell","TE","nyg",2500,4.8
2,2017,4554,"Ellison, Rhett","TE","nyg",2500,4.1
2,2017,5323,"Beckham Jr., Odell","WR","nyg",8000,7.6
2,2017,3627,"Marshall, Brandon","WR","nyg",5000,2.7
2,2017,5456,"Shepard, Sterling","WR","nyg",4700,5
2,2017,5508,"Lewis, Roger","WR","nyg",3300,3.3
2,2017,5130,"Harris, Dwayne","WR","nyg",3000,0
2,2017,1175,"McCown, Josh","QB","nyj",4500,16.74
2,2017,2819,"Powell, Bilal","RB","nyj",5000,1.3
2,2017,2613,"Forte, Matt","RB","nyj",4200,13.1
2,2017,5544,"McGuire, Elijah","RB","nyj",3500,4.6
2,2017,4670,"Tye, Will","TE","nyj",2600,1.4
2,2017,4684,"Sterling, Neal","TE","nyj",2500,1.8
2,2017,5186,"Kearse, Jermaine","WR","nyj",3900,22.4
2,2017,5111,"Kerley, Jeremy","WR","nyj",3600,4.4
2,2017,5502,"Anderson, Robby","WR","nyj",3400,4.8
2,2017,5551,"Stewart, ArDarius","WR","nyj",3200,0
2,2017,5506,"Peake, Charone","WR","nyj",3000,1.3
2,2017,5520,"Raymond, Kalif","WR","nyj",3000,-1
2,2017,1441,"Carr, Derek","QB","oak",7200,21.2
2,2017,2552,"Lynch, Marshawn","RB","oak",6000,11.9
2,2017,5490,"Richard, Jalen","RB","oak",4000,18.9
2,2017,5449,"Washington, DeAndre","RB","oak",4000,6.5
2,2017,4437,"Cook, Jared","TE","oak",3300,6.5
2,2017,4535,"Smith, Lee","TE","oak",2500,1.9
2,2017,4651,"Walford, Clive","TE","oak",2500,1.7
2,2017,5376,"Cooper, Amari","WR","oak",8100,7.3
2,2017,3872,"Crabtree, Michael","WR","oak",7100,32
2,2017,5408,"Roberts, Seth","WR","oak",3400,0
2,2017,5208,"Patterson, Cordarrelle","WR","oak",3000,13.3
2,2017,5491,"Holton, Johnny","WR","oak",3000,0
2,2017,1514,"Wentz, Carson","QB","phi",5900,28.82
2,2017,2721,"Blount, LeGarrette","RB","phi",4400,1
2,2017,2484,"Sproles, Darren","RB","phi",3900,8.8
2,2017,5473,"Smallwood, Wendell","RB","phi",3800,1.1
2,2017,4569,"Ertz, Zach","TE","phi",5300,14.7
2,2017,4618,"Burton, Trey","TE","phi",2500,2
2,2017,4363,"Celek, Brent","TE","phi",2500,0
2,2017,5153,"Jeffery, Alshon","WR","phi",5700,22.2
2,2017,5378,"Agholor, Nelson","WR","phi",4400,7.9
2,2017,5113,"Smith, Torrey","WR","phi",3600,10.6
2,2017,5578,"Hollins, Mack","WR","phi",3000,6.2
2,2017,1232,"Roethlisberger, Ben","QB","pit",6700,17.52
2,2017,2888,"Bell, Le'Veon","RB","pit",9800,13.1
2,2017,5537,"Conner, James","RB","pit",4500,0.9
2,2017,5374,"Watson, Terrell","RB","pit",3000,0.1
2,2017,5403,"Nix, Roosevelt","RB","pit",3000,0
2,2017,4653,"James, Jesse","TE","pit",3200,6.7
2,2017,4604,"Grimble, Xavier","TE","pit",2500,0
2,2017,3474,"Brown, Antonio","WR","pit",9400,11.2
2,2017,5367,"Bryant, Martavis","WR","pit",5500,18.8
2,2017,5478,"Rogers, Eli","WR","pit",3600,8.3
2,2017,5553,"Smith-Schuster, JuJu","WR","pit",3000,10.6
2,2017,3848,"Heyward-Bey, Darrius","WR","pit",3000,0
2,2017,1412,"Wilson, Russell","QB","sea",6800,15.32
2,2017,5402,"Rawls, Thomas","RB","sea",4600,0.4
2,2017,5565,"Carson, Chris","RB","sea",4100,11
2,2017,5448,"Prosise, C.J.","RB","sea",3900,5.2
2,2017,4492,"Graham, Jimmy","TE","sea",4900,1.1
2,2017,4578,"Willson, Luke","TE","sea",2500,5.5
2,2017,4688,"Vannett, Nick","TE","sea",2500,0
2,2017,5136,"Baldwin, Doug","WR","sea",6700,10.4
2,2017,5260,"Richardson, Paul","WR","sea",4200,9.9
2,2017,5386,"Lockett, Tyler","WR","sea",4000,12.4
2,2017,5572,"Darboh, Amara","WR","sea",3000,2.6
2,2017,5505,"McEvoy, Tanner","WR","sea",3000,0
2,2017,1336,"Hoyer, Brian","QB","sfo",4500,2.96
2,2017,2933,"Hyde, Carlos","RB","sfo",4900,20.3
2,2017,5567,"Breida, Matt","RB","sfo",3800,4.8
2,2017,5414,"Mostert, Raheem","RB","sfo",3000,0
2,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,0
2,2017,4703,"Kittle, George","TE","sfo",2500,3.3
2,2017,4564,"Celek, Garrett","TE","sfo",2500,1.6
2,2017,4513,"Paulsen, Logan","TE","sfo",2500,0
2,2017,3754,"Garcon, Pierre","WR","sfo",4900,5.6
2,2017,5205,"Goodwin, Marquise","WR","sfo",3500,5.6
2,2017,5571,"Taylor, Trent","WR","sfo",3000,2.6
2,2017,5576,"Bolden, Victor","WR","sfo",3000,0
2,2017,5134,"Robinson, Aldrick","WR","sfo",3000,0
2,2017,1465,"Winston, Jameis","QB","tam",6300,12.46
2,2017,1242,"Fitzpatrick, Ryan","QB","tam",4400,-0.2
2,2017,2818,"Rodgers, Jacquizz","RB","tam",4400,12.7
2,2017,2931,"Sims, Charles","RB","tam",3900,1.9
2,2017,5507,"Barber, Peyton","RB","tam",3000,4.7
2,2017,4648,"Brate, Cameron","TE","tam",3000,4.4
2,2017,4700,"Howard, O.J.","TE","tam",2900,2.7
2,2017,4682,"Cross, Alan","TE","tam",2500,1.6
2,2017,4532,"Stocker, Luke","TE","tam",2500,0
2,2017,5253,"Evans, Mike","WR","tam",7700,22.3
2,2017,3770,"Jackson, DeSean","WR","tam",4900,6.9
2,2017,5412,"Humphries, Adam","WR","tam",3600,3.8
2,2017,5579,"Godwin, Chris","WR","tam",3000,0
2,2017,5283,"Reedy, Bernard","WR","tam",3000,0
2,2017,1466,"Mariota, Marcus","QB","ten",6400,14
2,2017,2831,"Murray, DeMarco","RB","ten",6300,3.8
2,2017,5445,"Henry, Derrick","RB","ten",5500,15.2
2,2017,5413,"Fowler, Jalston","RB","ten",3000,6.3
2,2017,2959,"Fluellen, David","RB","ten",3000,1.8
2,2017,4360,"Walker, Delanie","TE","ten",4700,16.2
2,2017,4706,"Smith, Jonnu","TE","ten",2500,11
2,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
2,2017,5182,"Matthews, Rishard","WR","ten",4600,7.3
2,2017,3902,"Decker, Eric","WR","ten",4400,6.2
2,2017,5550,"Davis, Corey","WR","ten",4100,1.4
2,2017,5555,"Taylor, Taywan","WR","ten",3600,6.8
2,2017,3732,"Weems, Eric","WR","ten",3000,0
2,2017,1415,"Cousins, Kirk","QB","was",6100,11.86
2,2017,5493,"Kelley, Rob","RB","was",3900,7.8
2,2017,2915,"Thompson, Chris","RB","was",3800,25.6
2,2017,5538,"Perine, Samaje","RB","was",3800,7.7
2,2017,4573,"Reed, Jordan","TE","was",5200,10.8
2,2017,4323,"Davis, Vernon","TE","was",3000,2.3
2,2017,5110,"Paul, Niles","TE","was",2500,0
2,2017,1407,"Pryor, Terrelle","WR","was",6000,5.1
2,2017,5410,"Crowder, Jamison","WR","was",4900,8.7
2,2017,2580,"Grant, Ryan","WR","was",3500,8.1
2,2017,5460,"Doctson, Josh","WR","was",3500,0
2,2017,5157,"Quick, Brian","WR","was",3000,0
3,2017,1207,"Palmer, Carson","QB","ari",6000,24.7
3,2017,2645,"Johnson, Chris","RB","ari",4200,3.1
3,2017,2918,"Williams, Kerwynn","RB","ari",4000,0.3
3,2017,2892,"Ellington, Andre","RB","ari",3800,13.1
3,2017,4493,"Gresham, Jermaine","TE","ari",2700,9.7
3,2017,4605,"Niklas, Troy","TE","ari",2500,2
3,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
3,2017,3501,"Fitzgerald, Larry","WR","ari",6400,36.9
3,2017,5409,"Nelson, J.J.","WR","ari",5300,0
3,2017,5229,"Brown, Jaron","WR","ari",3700,10.7
3,2017,5239,"Golden, Brittan","WR","ari",3000,3.1
3,2017,5580,"Williams, Chad","WR","ari",3000,1.8
3,2017,1301,"Ryan, Matt","QB","atl",7100,16.66
3,2017,2930,"Freeman, Devonta","RB","atl",6700,25.8
3,2017,2994,"Coleman, Tevin","RB","atl",5300,11.9
3,2017,2909,"Coleman, Derrick","RB","atl",3000,0
3,2017,4677,"Hooper, Austin","TE","atl",3800,1.9
3,2017,4577,"Toilolo, Levine","TE","atl",2500,0
3,2017,5089,"Jones, Julio","WR","atl",9300,16.1
3,2017,5159,"Sanu, Mohamed","WR","atl",4500,12.8
3,2017,5361,"Gabriel, Taylor","WR","atl",4000,18.9
3,2017,3978,"Roberts, Andre","WR","atl",3000,2.2
3,2017,5387,"Hardy, Justin","WR","atl",3000,0
3,2017,1302,"Flacco, Joe","QB","bal",5300,-0.88
3,2017,1401,"Mallett, Ryan","QB","bal",4000,5.44
3,2017,5370,"Allen, Javorius","RB","bal",5000,7.8
3,2017,2929,"West, Terrance","RB","bal",4900,1.6
3,2017,5450,"Collins, Alex","RB","bal",3500,8.2
3,2017,4292,"Watson, Ben","TE","bal",3700,10.2
3,2017,5411,"Mayle, Vince","TE","bal",3000,0
3,2017,4660,"Boyle, Nick","TE","bal",2500,3.4
3,2017,3830,"Maclin, Jeremy","WR","bal",5200,1.8
3,2017,3809,"Wallace, Mike","WR","bal",3700,2
3,2017,5277,"Campanaro, Michael","WR","bal",3100,2
3,2017,5368,"Matthews, Chris","WR","bal",3000,1.8
3,2017,5479,"Moore, Chris","WR","bal",3000,0
3,2017,5379,"Perriman, Breshad","WR","bal",3000,0
3,2017,1400,"Taylor, Tyrod","QB","buf",4900,17.82
3,2017,5071,"Webb, Joe","QB","buf",4000,0
3,2017,2707,"McCoy, LeSean","RB","buf",7000,13.9
3,2017,2647,"Tolbert, Mike","RB","buf",3800,4.1
3,2017,2820,"Jones, Taiwan","RB","buf",3000,0
3,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
3,2017,4543,"Clay, Charles","TE","buf",3400,15.9
3,2017,4661,"O'Leary, Nick","TE","buf",2500,4.1
3,2017,1463,"Thomas, Logan","TE","buf",2500,0
3,2017,5254,"Matthews, Jordan","WR","buf",3500,9.1
3,2017,5557,"Jones, Zay","WR","buf",3100,0
3,2017,5177,"Holmes, Andre","WR","buf",3000,8.6
3,2017,5430,"Clay, Kaelin","WR","buf",3000,3.8
3,2017,3860,"Tate, Brandon","WR","buf",3000,0
3,2017,1378,"Newton, Cam","QB","car",6600,11.28
3,2017,1239,"Anderson, Derek","QB","car",5400,0.68
3,2017,5536,"McCaffrey, Christian","RB","car",6100,23.7
3,2017,2612,"Stewart, Jonathan","RB","car",4700,7.1
3,2017,2916,"Whittaker, Fozzy","RB","car",3000,1.2
3,2017,4482,"Dickson, Ed","TE","car",2700,1.8
3,2017,4697,"Manhertz, Chris","TE","car",2500,0
3,2017,5257,"Benjamin, Kelvin","WR","car",6700,2.8
3,2017,5381,"Funchess, Devin","WR","car",4200,9.8
3,2017,5223,"Shepard, Russell","WR","car",3500,0
3,2017,5556,"Samuel, Curtis","WR","car",3200,5.6
3,2017,5531,"Byrd, Damiere","WR","car",3000,0
3,2017,1420,"Glennon, Mike","QB","chi",4700,7.44
3,2017,5564,"Cohen, Tarik","RB","chi",5600,14.2
3,2017,5447,"Howard, Jordan","RB","chi",4900,35.4
3,2017,2911,"Cunningham, Benny","RB","chi",3000,5.3
3,2017,5415,"Burton, Michael","RB","chi",3000,0
3,2017,4461,"Miller, Zach","TE","chi",3000,2.7
3,2017,4709,"Shaheen, Adam","TE","chi",2500,7.2
3,2017,4576,"Sims, Dion","TE","chi",2500,0
3,2017,5162,"Wright, Kendall","WR","chi",4300,0
3,2017,5160,"Thompson, Deonte","WR","chi",3500,1.9
3,2017,5215,"Wheaton, Markus","WR","chi",3500,0
3,2017,5191,"Bellamy, Josh","WR","chi",3300,0
3,2017,1403,"Dalton, Andy","QB","cin",5100,16.28
3,2017,5535,"Mixon, Joe","RB","cin",4500,13.1
3,2017,2889,"Bernard, Giovani","RB","cin",3800,11.9
3,2017,2928,"Hill, Jeremy","RB","cin",3700,3.9
3,2017,4652,"Kroft, Tyler","TE","cin",2500,5.8
3,2017,4391,"Harris, Clark","TE","cin",2500,0
3,2017,4656,"Uzomah, C.J.","TE","cin",2500,0
3,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
3,2017,5091,"Green, A.J.","WR","cin",8100,30.1
3,2017,3946,"LaFell, Brandon","WR","cin",3700,1.5
3,2017,5455,"Boyd, Tyler","WR","cin",3300,2.1
3,2017,5480,"Erickson, Alex","WR","cin",3100,0
3,2017,5518,"Core, Cody","WR","cin",3000,0
3,2017,1517,"Kizer, DeShone","QB","cle",5000,25.08
3,2017,2969,"Crowell, Isaiah","RB","cle",4800,7.4
3,2017,2997,"Johnson, Duke","RB","cle",4200,22.4
3,2017,5566,"Dayes, Matthew","RB","cle",3000,0
3,2017,5517,"Vitale, Dan","RB","cle",3000,0
3,2017,4702,"Njoku, David","TE","cle",2800,9.2
3,2017,4690,"DeValve, Seth","TE","cle",2600,4.9
3,2017,4685,"Telfer, Randall","TE","cle",2500,1.4
3,2017,3824,"Britt, Kenny","WR","cle",4100,14.4
3,2017,5475,"Higgins, Rashard","WR","cle",4000,3
3,2017,5481,"Louis, Ricardo","WR","cle",3000,2
3,2017,5442,"Williams, Kasen","WR","cle",3000,2
3,2017,5584,"Leslie, Jordan","WR","cle",0,3.6
3,2017,1501,"Prescott, Dak","QB","dal",5800,22.92
3,2017,5444,"Elliott, Ezekiel","RB","dal",8300,18.4
3,2017,3191,"Smith, Rod","RB","dal",3300,0
3,2017,5492,"Smith, Keith","RB","dal",3000,0
3,2017,4262,"Witten, Jason","TE","dal",4500,1.3
3,2017,4668,"Swaim, Geoff","TE","dal",2500,0
3,2017,4553,"Hanna, James","TE","dal",2500,0
3,2017,3891,"Bryant, Dez","WR","dal",6800,9.2
3,2017,5163,"Beasley, Cole","WR","dal",4700,1.4
3,2017,5216,"Williams, Terrance","WR","dal",3600,7.7
3,2017,5219,"Butler, Brice","WR","dal",3000,17
3,2017,5585,"Brown, Noah","WR","dal",3000,2.3
3,2017,5569,"Switzer, Ryan","WR","dal",3000,0.3
3,2017,1488,"Siemian, Trevor","QB","den",5500,9.56
3,2017,2924,"Anderson, C.J.","RB","den",5800,6.3
3,2017,2629,"Charles, Jamaal","RB","den",4200,12.7
3,2017,5561,"Henderson, De'Angelo","RB","den",3600,0.1
3,2017,5482,"Janovich, Andy","RB","den",3000,0.2
3,2017,4542,"Green, Virgil","TE","den",2700,4.8
3,2017,4692,"Derby, A.J.","TE","den",2500,1.5
3,2017,4676,"Heuerman, Jeff","TE","den",2500,0
3,2017,3997,"Thomas, Demaryius","WR","den",5900,15.8
3,2017,3983,"Sanders, Emmanuel","WR","den",5800,14.5
3,2017,5353,"Fowler, Bennie","WR","den",3000,9.5
3,2017,5574,"McKenzie, Isaiah","WR","den",3000,0.4
3,2017,5268,"Latimer, Cody","WR","den",3000,0
3,2017,1340,"Stafford, Matthew","QB","det",6200,16.46
3,2017,2907,"Riddick, Theo","RB","det",5100,7.8
3,2017,2995,"Abdullah, Ameer","RB","det",4700,11.6
3,2017,5397,"Zenner, Zach","RB","det",3300,0.5
3,2017,4601,"Ebron, Eric","TE","det",3300,2.9
3,2017,4609,"Fells, Darren","TE","det",2500,1.8
3,2017,3995,"Tate, Golden","WR","det",6900,18.8
3,2017,5554,"Golladay, Kenny","WR","det",4600,4.5
3,2017,5168,"Jones, Marvin","WR","det",4200,5.4
3,2017,5350,"Abbrederis, Jared","WR","det",3000,0
3,2017,5458,"Jones, T.J.","WR","det",,9.3
3,2017,1252,"Rodgers, Aaron","QB","gnb",7300,28.82
3,2017,5392,"Montgomery, Ty","RB","gnb",6900,13
3,2017,5541,"Williams, Jamaal","RB","gnb",4400,0.6
3,2017,5543,"Jones, Aaron","RB","gnb",3700,0
3,2017,5546,"Mays, Devante","RB","gnb",3500,0
3,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,0
3,2017,4407,"Bennett, Martellus","TE","gnb",4000,4.2
3,2017,4629,"Rodgers, Richard","TE","gnb",2700,0
3,2017,4538,"Kendricks, Lance","TE","gnb",2500,13.2
3,2017,3751,"Nelson, Jordy","WR","gnb",7800,23.2
3,2017,5263,"Adams, Davante","WR","gnb",5600,9
3,2017,5351,"Janis, Jeff","WR","gnb",3300,0
